FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CCA182,A333,,202509121300,202509121645,202509121300,202509121616,RJTT,202509121320.0,2025-09-12 16:14:00,118.001343,38.600404,509.0,55.0,28.0,4.0
CCA182,A333,,202509131300,202509131635,202509131300,202509131618,RJTT,202509131416.0,2025-09-13 17:15:00,117.950093,38.618574,509.0,60.0,51.0,4.0
CCA182,A333,,202509141300,202509141635,202509141300,202509141617,RJTT,202509141357.0,2025-09-14 16:49:00,118.027727,38.591924,539.0,55.0,26.0,4.0
CCA182,A333,133.0,202509151300,202509151645,202509151300,202509151617,RJTT,202509151357.0,2025-09-15 16:43:00,118.013037,38.596617,539.0,61.0,27.0,4.0
CCA182,A333,132.0,202509161300,202509161635,202509161300,202509161615,RJTT,202509161331.0,2025-09-16 16:15:00,117.945736,38.735875,509.0,60.0,34.0,4.0
CCA182,A333,147.0,202509171300,202509171645,202509171300,202509171616,RJTT,202509171344.0,2025-09-17 16:35:00,118.008333,38.598056,539.0,60.0,35.0,4.0
CCA182,A333,3071.0,202509181300,202509181645,202509181300,202509181626,RJTT,202509181355.0,2025-09-18 16:50:00,117.985037,38.606019,539.0,60.0,26.0,4.0
CCA182,A333,146.0,202509191300,202509191645,202509191300,202509191623,RJTT,202509191315.0,2025-09-19 16:13:00,117.937528,38.623097,539.0,60.0,30.0,4.0
CCA182,A333,75.0,202509201300,202509201635,202509201300,202509201626,RJTT,202509201316.0,2025-09-20 16:15:00,118.022514,38.593556,539.0,60.0,30.0,4.0
CCA1820,B738,5103.0,202509110845,202509111035,202509110845,202509111022,ZSNJ,202509110848.0,2025-09-11 09:58:00,116.402919,38.656125,510.0,61.0,33.0,0.0
CCA1820,B738,1061.0,202509120950,202509121140,202509120950,202509121125,ZSNJ,202509121007.0,2025-09-12 11:13:00,116.383935,38.641676,539.0,60.0,31.0,0.0
CCA1820,B738,1057.0,202509130845,202509131035,202509130845,202509131020,ZSNJ,202509130858.0,2025-09-13 10:08:00,116.445556,38.677944,539.47,60.0,26.0,0.0
CCA1820,B737,1051.0,202509140920,202509141110,202509140920,202509141057,ZSNJ,202509140920.0,2025-09-14 10:28:00,116.385472,38.687139,539.0,60.0,19.0,3.0
CCA1820,B738,5666.0,202509150845,202509151035,202509150845,202509151020,ZSNJ,202509150908.0,2025-09-15 10:15:00,116.387796,38.641694,539.0,60.0,25.0,0.0
CCA1820,B738,5107.0,202509160845,202509161035,202509160845,202509161020,ZSNJ,202509160855.0,2025-09-16 10:02:00,116.404352,38.648389,539.47,60.0,28.0,0.0
CCA1820,B738,5104.0,202509180845,202509181035,202509180845,202509181024,ZSNJ,202509180945.0,2025-09-18 10:54:00,116.490319,38.701884,539.0,60.0,26.0,0.0
CCA1820,B737,5103.0,202509190845,202509191035,202509190845,202509191022,ZSNJ,202509190857.0,2025-09-19 10:02:00,116.438803,38.675354,539.0,55.0,24.0,0.0
CCA1820,B738,1061.0,202509200845,202509201035,202509200845,202509201025,ZSNJ,202509200856.0,2025-09-20 10:08:00,116.453889,38.684444,509.0,60.0,26.0,0.0
CCA1822,A321,2711.0,202509110700,202509110950,202509110700,202509110925,ZSFZ,202509110705.0,2025-09-11 09:06:00,116.396747,38.703996,539.0,62.0,18.0,3.0
CCA1822,A321,752.0,202509120700,202509120950,202509120700,202509120920,ZSFZ,202509120702.0,2025-09-12 09:10:00,116.403056,38.738056,539.0,60.0,19.0,3.0
CCA1822,A21N,750.0,202509130700,202509130950,202509130700,202509130921,ZSFZ,202509130707.0,2025-09-13 09:06:00,116.454463,38.682602,539.0,60.0,29.0,0.0
CCA1822,A21N,7001.0,202509140700,202509140950,202509140700,202509140921,ZSFZ,202509140707.0,2025-09-14 09:06:00,116.404875,38.658394,509.0,60.0,26.0,0.0
CCA1822,A321,2710.0,202509150700,202509150950,202509150700,202509150920,ZSFZ,202509150702.0,2025-09-15 08:58:00,116.376685,38.643611,539.93,60.0,18.0,3.0
CCA1822,A21N,2711.0,202509160700,202509160950,202509160700,202509160920,ZSFZ,202509160703.0,2025-09-16 08:56:00,116.614481,38.706556,539.0,60.0,22.0,0.0
CCA1822,A21N,2715.0,202509170700,202509170950,202509170700,202509170923,ZSFZ,202509170703.0,2025-09-17 09:03:00,116.400396,38.711293,539.0,61.0,21.0,3.0
CCA1822,A321,5137.0,202509180700,202509180950,202509180700,202509180925,ZSFZ,202509180706.0,2025-09-18 09:02:00,116.452257,38.681198,539.0,64.0,23.0,0.0
CCA1822,A320,754.0,202509190700,202509190950,202509190700,202509190919,ZSFZ,202509190702.0,2025-09-19 09:00:00,116.435972,38.673333,508.95,60.0,25.0,0.0
CCA1822,A321,5135.0,202509200700,202509200950,202509200700,202509200926,ZSFZ,202509200701.0,2025-09-20 09:05:00,116.396426,38.715185,536.27,60.0,21.0,3.0
CCA1826,A319,7434.0,202509110950,202509111140,202509110950,202509111123,ZSCG,202509111027.0,2025-09-11 11:35:00,116.427103,38.665159,539.86,70.0,31.0,0.0
CCA1826,A21N,7434.0,202509120950,202509121140,202509121145,202509121316,ZSCG,202509121151.0,2025-09-12 13:00:00,116.40161,38.649628,539.0,59.0,30.0,0.0
CCA1826,A20N,7434.0,202509130950,202509131155,202509130950,202509131120,ZSCG,202509131005.0,2025-09-13 11:30:00,116.479833,38.695898,535.13,60.0,30.0,0.0
CCA1826,A21N,2726.0,202509140950,202509141140,202509140950,202509141121,ZSCG,202509141031.0,2025-09-14 11:45:00,116.406496,38.658928,509.0,57.0,29.0,0.0
CCA1826,A21N,7434.0,202509160950,202509161155,202509160950,202509161120,ZSCG,202509160955.0,2025-09-16 11:14:00,116.478167,38.695014,539.0,60.0,31.0,0.0
CCA1826,B738,7434.0,202509170950,202509171140,202509170950,202509171126,ZSCG,202509170958.0,2025-09-17 11:11:00,116.402894,38.684955,509.0,62.0,20.0,3.0
CCA1826,A321,2726.0,202509180950,202509181140,202509180950,202509181124,ZSCG,202509181042.0,2025-09-18 11:49:00,116.406907,38.647222,509.0,60.0,30.0,0.0
CCA1826,A319,7434.0,202509190950,202509191140,202509190950,202509191122,ZSCG,202509190954.0,2025-09-19 11:07:00,116.489931,38.701917,509.0,55.0,29.0,0.0
CCA1826,A321,7434.0,202509200950,202509201155,202509200950,202509201125,ZSCG,202509200950.0,2025-09-20 11:03:00,116.473361,38.693397,509.0,61.0,23.0,0.0
CCA1834,A321,150.0,202509111540,202509111855,202509111540,202509111806,ZSAM,202509111602.0,2025-09-11 18:09:00,116.441296,38.674833,509.93,60.0,30.0,0.0
CCA1834,A321,162.0,202509121540,202509121900,202509121540,202509121805,ZSAM,202509121600.0,2025-09-12 18:04:00,116.429194,38.669639,539.95,60.0,31.0,0.0
CCA1834,A321,152.0,202509131540,202509131900,202509131540,202509131805,ZSAM,202509131550.0,2025-09-13 18:04:00,116.409303,38.661794,509.0,61.0,23.0,0.0
CCA1834,A321,155.0,202509141540,202509141900,202509141540,202509141805,ZSAM,202509141557.0,2025-09-14 18:01:00,116.43621,38.674489,531.03,62.0,26.0,0.0
CCA1834,A321,167.0,202509151615,202509151935,202509151615,202509151837,ZSAM,202509151628.0,2025-09-15 18:30:00,116.412851,38.658465,509.0,61.0,24.0,0.0
CCA1834,A321,174.0,202509161540,202509161900,202509161540,202509161805,ZSAM,202509161551.0,2025-09-16 18:01:00,116.446611,38.67913,539.0,60.0,28.0,0.0
CCA1834,A321,161.0,202509171540,202509171900,202509171540,202509171807,ZSAM,202509171604.0,2025-09-17 18:09:00,116.391778,38.647222,539.0,60.0,26.0,0.0
CCA1834,A321,152.0,202509181540,202509181855,202509181540,202509181805,ZSAM,202509181601.0,2025-09-18 18:05:00,116.438497,38.675246,539.0,61.0,25.0,0.0
CCA1834,A320,152.0,202509191540,202509191900,202509191540,202509191805,ZSAM,202509191601.0,2025-09-19 18:08:00,116.375642,38.709117,539.0,61.0,31.0,0.0
CCA1836,A333,5065.0,202509111850,202509112125,202509111850,202509112039,ZSPD,202509111906.0,2025-09-11 20:33:00,116.482815,38.69737,531.53,60.0,25.0,0.0
CCA1836,A333,5666.0,202509121850,202509122130,202509121850,202509122039,ZSPD,202509121919.0,2025-09-12 20:43:00,116.459331,38.685633,539.0,61.0,25.0,0.0
CCA1836,A333,6320.0,202509151850,202509152130,202509151850,202509152036,ZSPD,202509152033.0,2025-09-15 21:58:00,116.45875,38.685167,539.0,60.0,23.0,0.0
CCA1836,A332,5070.0,202509161850,202509162125,202509161850,202509162037,ZSPD,202509161910.0,2025-09-16 20:38:00,116.487597,38.703167,509.0,60.0,24.0,0.0
CCA1836,A333,6330.0,202509171850,202509172125,202509171850,202509172041,ZSPD,202509172012.0,2025-09-17 21:36:00,116.482423,38.696154,539.0,65.0,21.0,0.0
CCA1836,A333,5057.0,202509181850,202509182125,202509181850,202509182040,ZSPD,202509181906.0,2025-09-18 20:30:00,116.393238,38.646516,541.95,61.0,27.0,0.0
CCA1836,A333,6365.0,202509191850,202509192130,202509191850,202509192041,ZSPD,202509191922.0,2025-09-19 20:52:00,116.403074,38.654352,539.0,60.0,22.0,0.0
CCA184,A321,,202509110730,202509111110,202509110730,202509111047,RJTT,202509110747.0,2025-09-11 10:41:00,117.920704,38.62963,539.0,60.0,28.0,4.0
CCA184,A321,,202509120730,202509121115,202509120730,202509121045,RJTT,202509120734.0,2025-09-12 10:29:00,117.951111,38.618333,539.0,60.0,25.0,4.0
CCA184,A321,,202509130730,202509131115,202509130730,202509131047,RJTT,202509130758.0,2025-09-13 10:51:00,117.963986,38.614315,539.0,60.0,29.0,4.0
CCA184,A321,,202509140730,202509141110,202509140730,202509141049,RJTT,202509140733.0,2025-09-14 10:32:00,117.959125,38.61575,539.0,60.0,27.0,4.0
CCA184,A321,135.0,202509150730,202509151115,202509150730,202509151047,RJTT,202509150805.0,2025-09-15 10:55:00,117.939463,38.622944,539.0,60.0,30.0,4.0
CCA184,A321,146.0,202509160730,202509161115,202509160730,202509161044,RJTT,202509160736.0,2025-09-16 10:26:00,118.015,38.596667,509.0,60.0,28.0,4.0
CCA184,A321,133.0,202509170730,202509171115,202509170730,202509171046,RJTT,202509170730.0,2025-09-17 10:20:00,117.931954,38.625593,539.0,60.0,33.0,4.0
CCA184,A321,133.0,202509180730,202509181110,202509180730,202509181051,RJTT,202509180741.0,2025-09-18 10:36:00,117.985556,38.6075,539.0,56.0,28.0,4.0
CCA184,A321,143.0,202509190730,202509191115,202509190730,202509191050,RJTT,202509190738.0,2025-09-19 10:32:00,117.912917,38.632056,539.0,60.0,22.0,4.0
CCA184,A321,134.0,202509200730,202509201115,202509200730,202509201057,RJTT,202509200739.0,2025-09-20 10:38:00,117.967463,38.61325,539.0,60.0,33.0,4.0
CCA1842,A21N,1064.0,202509110855,202509111040,202509111000,202509111127,ZSYA,202509111032.0,2025-09-11 11:39:00,116.473147,38.692614,539.0,55.0,29.0,0.0
CCA1842,A319,1064.0,202509120855,202509121040,202509121020,202509121149,ZSYA,202509121035.0,2025-09-12 11:41:00,116.411849,38.666043,509.0,61.0,23.0,3.0
CCA1842,A321,1064.0,202509140855,202509141040,202509140855,202509141023,ZSYA,202509140854.0,2025-09-14 10:01:00,116.403584,38.655091,509.0,61.0,29.0,0.0
CCA1842,A321,1064.0,202509150930,202509151115,202509150930,202509151057,ZSYA,202509150936.0,2025-09-15 10:42:00,116.424249,38.665405,509.0,61.0,18.0,0.0
CCA1842,A319,1064.0,202509160855,202509161040,202509160855,202509161023,ZSYA,202509160925.0,2025-09-16 10:30:00,116.3925,38.698333,509.0,60.0,20.0,3.0
CCA1842,A319,1064.0,202509170855,202509171040,202509170855,202509171026,ZSYA,202509170903.0,2025-09-17 10:09:00,116.375414,38.646412,539.0,61.0,20.0,3.0
CCA1842,A319,1064.0,202509180855,202509181040,202509180855,202509181027,ZSYA,202509180933.0,2025-09-18 10:37:00,116.386913,38.673741,509.95,62.0,20.0,3.0
CCA1842,B737,1064.0,202509200855,202509201040,202509200855,202509201031,ZSYA,202509200858.0,2025-09-20 10:03:00,116.466862,38.68908,509.0,61.0,26.0,0.0
CCA1844,A321,2776.0,202509111615,202509111815,202509111735,202509111903,ZSOF,202509111745.0,2025-09-11 18:56:00,116.445,38.68,540.0,60.0,30.0,0.0
CCA1844,A321,2110.0,202509121615,202509121815,202509121705,202509121834,ZSOF,202509121800.0,2025-09-12 19:04:00,116.506472,38.709958,539.0,61.0,21.0,0.0
CCA1844,A321,2762.0,202509131615,202509131815,202509131830,202509131958,ZSOF,202509131836.0,2025-09-13 19:42:00,116.377106,38.648858,509.0,62.0,39.0,3.0
CCA1844,A321,2114.0,202509141615,202509141815,202509141930,202509142059,ZSOF,202509141940.0,2025-09-14 20:46:00,116.390556,38.648333,539.0,60.0,26.0,0.0
CCA1844,A321,2102.0,202509151615,202509151815,202509151705,202509151831,ZSOF,202509151703.0,2025-09-15 18:10:00,116.429663,38.670774,509.97,61.0,31.0,0.0
CCA1844,A321,2763.0,202509161615,202509161830,202509161615,202509161742,ZSOF,202509161633.0,2025-09-16 17:36:00,116.390931,38.64931,539.0,60.0,35.0,0.0
CCA1844,A321,2146.0,202509171615,202509171815,202509171615,202509171744,ZSOF,202509171646.0,2025-09-17 17:49:00,116.429203,38.669841,539.95,61.0,28.0,0.0
CCA1844,A321,2143.0,202509181615,202509181815,202509181615,202509181743,ZSOF,202509181642.0,2025-09-18 17:45:00,116.45942,38.686609,539.98,58.0,25.0,0.0
CCA1844,A321,2113.0,202509191615,202509191815,202509191615,202509191744,ZSOF,202509191628.0,2025-09-19 17:30:00,116.50694,38.70964,510.75,61.0,26.0,0.0
CCA1844,A321,2140.0,202509201615,202509201815,202509201615,202509201746,ZSOF,202509201626.0,2025-09-20 17:29:00,116.446111,38.681111,510.0,60.0,23.0,0.0
CCA1846,A321,2107.0,202509110900,202509111100,202509110900,202509111029,ZSOF,202509110855.0,2025-09-11 10:01:00,116.453226,38.681604,539.0,62.0,34.0,0.0
CCA1846,A21N,2147.0,202509120900,202509121055,202509120900,202509121028,ZSOF,202509120905.0,2025-09-12 10:07:00,116.395114,38.740291,509.0,61.0,20.0,3.0
CCA1846,A21N,2104.0,202509130900,202509131055,202509130900,202509131028,ZSOF,202509130909.0,2025-09-13 10:11:00,116.468056,38.690833,539.0,60.0,30.0,0.0
CCA1846,A21N,2120.0,202509150935,202509151130,202509150935,202509151104,ZSOF,202509150943.0,2025-09-15 10:49:00,116.485833,38.700278,509.0,60.0,26.0,0.0
CCA1846,A321,2107.0,202509160900,202509161100,202509160900,202509161027,ZSOF,202509160859.0,2025-09-16 10:06:00,116.499917,38.706875,539.0,60.0,26.0,0.0
CCA1846,A321,2123.0,202509170900,202509171055,202509170900,202509171029,ZSOF,202509170902.0,2025-09-17 10:07:00,116.451741,38.681185,508.07,60.0,33.0,0.0
CCA1846,B737,2141.0,202509180900,202509181100,202509180900,202509181034,ZSOF,202509180902.0,2025-09-18 10:07:00,116.494722,38.704167,539.0,60.0,30.0,0.0
CCA1846,A321,2117.0,202509190900,202509191055,202509190900,202509191028,ZSOF,202509190904.0,2025-09-19 10:08:00,116.428454,38.670912,539.98,60.0,28.0,0.0
CCA1846,B738,2765.0,202509200900,202509201055,202509200900,202509201035,ZSOF,202509200859.0,2025-09-20 10:05:00,116.382427,38.654089,539.0,61.0,23.0,3.0
CCA1848,A321,5102.0,202509111425,202509111615,202509111425,202509111558,ZSNJ,202509111435.0,2025-09-11 15:46:00,116.455833,38.685833,509.0,60.0,35.0,0.0
CCA1848,A321,1053.0,202509121350,202509121540,202509121435,202509121607,ZSNJ,202509121508.0,2025-09-12 16:17:00,116.396792,38.651181,509.0,60.0,28.0,0.0
CCA1848,B738,1062.0,202509141350,202509141540,202509141350,202509141526,ZSNJ,202509141406.0,2025-09-14 15:15:00,116.3925,38.699167,539.0,60.0,22.0,3.0
CCA1848,A321,1062.0,202509151425,202509151615,202509151425,202509151556,ZSNJ,202509151426.0,2025-09-15 15:34:00,116.460661,38.686442,539.0,63.0,26.0,0.0
CCA1848,A321,1063.0,202509161350,202509161540,202509161615,202509161747,ZSNJ,202509161625.0,2025-09-16 17:34:00,116.427917,38.670148,509.97,60.0,35.0,0.0
CCA1848,A321,5104.0,202509171425,202509171615,202509171425,202509171558,ZSNJ,202509171431.0,2025-09-17 15:39:00,116.402728,38.657618,539.0,61.0,25.0,0.0
CCA1848,A321,1060.0,202509181350,202509181540,202509181350,202509181524,ZSNJ,202509181351.0,2025-09-18 15:01:00,116.474722,38.694722,530.0,60.0,29.0,0.0
CCA1848,A321,1056.0,202509191350,202509191540,202509191350,202509191523,ZSNJ,202509191405.0,2025-09-19 15:13:00,116.408231,38.659481,539.0,60.0,30.0,0.0
CCA1848,A321,1062.0,202509201350,202509201540,202509201350,202509201525,ZSNJ,202509201401.0,2025-09-20 15:09:00,116.453861,38.683685,509.0,60.0,25.0,0.0
CCA1850,B737,7027.0,202509112255,202509120120,202509112255,202509120100,ZSNB,202509112317.0,2025-09-12 00:52:00,116.41788,38.730093,539.0,60.0,19.0,3.0
CCA1850,A321,142.0,202509122255,202509130120,202509122255,202509130057,ZSNB,202509122311.0,2025-09-13 00:47:00,116.375694,38.648153,539.07,60.0,18.0,3.0
CCA1850,B738,144.0,202509162255,202509170120,202509162255,202509170058,ZSNB,202509162300.0,2025-09-17 00:38:00,116.411528,38.648292,539.0,60.0,23.0,0.0
CCA1850,B738,7022.0,202509172255,202509180120,202509172255,202509180101,ZSNB,202509172300.0,2025-09-18 00:35:00,116.397131,38.652741,539.23,61.0,19.0,3.0
CCA1850,B737,5652.0,202509182255,202509190120,202509182255,202509190100,ZSNB,202509182301.0,2025-09-19 00:34:00,116.404259,38.675519,539.0,60.0,18.0,3.0
CCA1850,A321,7021.0,202509192255,202509200120,202509192255,202509200102,ZSNB,202509192258.0,2025-09-20 00:41:00,116.391389,38.6875,540.0,60.0,19.0,3.0
CCA1850,A321,7023.0,202509202255,202509210120,202509202255,202509210058,ZSNB,202509202258.0,2025-09-21 00:28:00,116.377093,38.651204,539.0,60.0,21.0,3.0
CCA1852,A320,1045.0,202509111010,202509111240,202509111010,202509111218,ZSLQ,202509111018.0,2025-09-11 12:06:00,116.324804,38.727122,539.0,61.0,31.0,0.0
CCA1852,A319,3366.0,202509121010,202509121240,202509121120,202509121326,ZSLQ,202509121155.0,2025-09-12 13:44:00,116.482389,38.697685,508.93,60.0,25.0,0.0
CCA1852,A319,1045.0,202509131010,202509131240,202509131010,202509131217,ZSLQ,202509131023.0,2025-09-13 12:14:00,116.456755,38.686046,539.0,60.0,31.0,0.0
CCA1852,A319,1047.0,202509141010,202509141240,202509141010,202509141218,ZSLQ,202509141022.0,2025-09-14 12:12:00,116.381458,38.680759,509.0,60.0,20.0,3.0
CCA1852,A319,5057.0,202509151010,202509151240,202509151010,202509151216,ZSLQ,202509151050.0,2025-09-15 12:37:00,116.488611,38.697222,536.0,60.0,34.0,0.0
CCA1852,B738,5666.0,202509161010,202509161240,202509161010,202509161218,ZSLQ,202509161020.0,2025-09-16 12:09:00,116.464722,38.688889,539.0,60.0,27.0,0.0
CCA1852,A320,6356.0,202509171010,202509171240,202509171010,202509171219,ZSLQ,202509171033.0,2025-09-17 12:23:00,116.44638,38.677521,539.0,65.0,26.0,0.0
CCA1852,A320,1045.0,202509181010,202509181240,202509181010,202509181221,ZSLQ,202509181022.0,2025-09-18 12:15:00,116.399963,38.6525,539.0,60.0,27.0,0.0
CCA1852,A20N,3366.0,202509191010,202509191240,202509191010,202509191215,ZSLQ,202509191045.0,2025-09-19 12:36:00,116.457038,38.680769,539.0,65.0,21.0,0.0
CCA1852,A20N,1045.0,202509201010,202509201240,202509201010,202509201219,ZSLQ,202509201020.0,2025-09-20 12:05:00,116.399936,38.646812,539.0,61.0,30.0,0.0
CCA1854,B738,7026.0,202509110935,202509111150,202509110935,202509111139,ZSNB,202509110940.0,2025-09-11 11:20:00,116.444872,38.67893,539.0,61.0,34.0,0.0
CCA1854,B738,144.0,202509120935,202509121150,202509121030,202509121233,ZSNB,202509121130.0,2025-09-12 13:09:00,116.384444,38.680556,509.0,56.0,20.0,3.0
CCA1854,A321,7026.0,202509131115,202509131330,202509131115,202509131315,ZSNB,202509131124.0,2025-09-13 12:59:00,116.418736,38.658931,539.0,60.0,26.0,0.0
CCA1854,B738,7027.0,202509140935,202509141150,202509140935,202509141139,ZSNB,202509140937.0,2025-09-14 11:16:00,116.460981,38.686648,539.0,60.0,33.0,0.0
CCA1854,B738,6311.0,202509150935,202509151150,202509150935,202509151139,ZSNB,202509150947.0,2025-09-15 11:24:00,116.480486,38.696333,509.95,60.0,29.0,0.0
CCA1854,B738,142.0,202509160935,202509161150,202509160935,202509161137,ZSNB,202509160936.0,2025-09-16 11:10:00,116.4775,38.695833,539.0,60.0,30.0,0.0
CCA1854,B738,7026.0,202509170935,202509171150,202509170935,202509171140,ZSNB,202509170953.0,2025-09-17 11:30:00,116.4225,38.668056,509.0,56.0,29.0,0.0
CCA1854,B738,7020.0,202509180935,202509181150,202509180935,202509181143,ZSNB,202509181005.0,2025-09-18 11:47:00,116.408484,38.649545,539.0,61.0,27.0,0.0
CCA1854,B738,7026.0,202509190935,202509191150,202509190935,202509191139,ZSNB,202509190947.0,2025-09-19 11:24:00,116.398519,38.649796,540.93,60.0,28.0,0.0
CCA1854,B738,3365.0,202509200935,202509201150,202509200935,202509201144,ZSNB,202509200932.0,2025-09-20 11:07:00,116.461111,38.69,539.0,55.0,23.0,0.0
CCA1856,A319,1046.0,202509111725,202509112015,202509111800,202509112008,ZSLQ,202509111817.0,2025-09-11 20:07:00,116.404667,38.740583,539.0,60.0,19.0,3.0
CCA1856,B737,1047.0,202509142025,202509142330,202509142025,202509142234,ZSLQ,202509142023.0,2025-09-14 22:08:00,116.43025,38.670991,539.0,60.0,24.0,0.0
CCA1856,A319,3016.0,202509151725,202509152030,202509151825,202509152030,ZSLQ,202509151856.0,2025-09-15 20:42:00,116.477972,38.694926,539.0,60.0,24.0,0.0
CCA1856,A320,6311.0,202509181725,202509182015,202509181725,202509181932,ZSLQ,202509181726.0,2025-09-18 19:16:00,116.488056,38.701389,539.0,60.0,31.0,0.0
CCA186,A333,6261.0,202509111300,202509111615,202509111300,202509111552,RCTP,202509111318.0,2025-09-11 15:43:00,116.413222,38.662889,539.05,60.0,35.0,0.0
CCA186,A333,6273.0,202509121300,202509121615,202509121430,202509121720,RCTP,202509121528.0,2025-09-12 17:45:00,116.491667,38.701889,539.0,60.0,25.0,0.0
CCA186,A333,2606.0,202509131300,202509131615,202509131300,202509131547,RCTP,202509131328.0,2025-09-13 15:38:00,116.454106,38.684199,539.0,60.0,34.0,0.0
CCA186,A333,2660.0,202509141300,202509141615,202509141300,202509141546,RCTP,202509141318.0,2025-09-14 15:33:00,116.497787,38.705194,539.0,60.0,28.0,0.0
CCA186,A333,2661.0,202509151300,202509151615,202509151300,202509151545,RCTP,202509151308.0,2025-09-15 15:24:00,116.399421,38.656481,539.0,60.0,26.0,0.0
CCA186,A333,6250.0,202509161300,202509161615,202509161300,202509161547,RCTP,202509161347.0,2025-09-16 16:10:00,116.398987,38.654928,539.97,62.0,32.0,0.0
CCA186,A333,2671.0,202509171300,202509171615,202509171300,202509171550,RCTP,202509171308.0,2025-09-17 15:23:00,116.467611,38.690361,539.0,60.0,25.0,0.0
CCA186,A333,6264.0,202509181300,202509181615,202509181300,202509181553,RCTP,202509181343.0,2025-09-18 16:02:00,116.497389,38.705014,539.0,60.0,26.0,0.0
CCA186,A333,6260.0,202509191300,202509191615,202509191300,202509191550,RCTP,202509191322.0,2025-09-19 15:37:00,116.465565,38.689476,539.0,61.0,29.0,0.0
CCA186,A333,2647.0,202509201300,202509201615,202509201300,202509201554,RCTP,202509201307.0,2025-09-20 15:21:00,116.470926,38.690981,539.0,60.0,23.0,0.0
CCA1860,B38M,5135.0,202509112205,202509120050,202509112205,202509120027,ZSFZ,202509112238.0,2025-09-12 00:31:00,116.361468,38.718718,539.0,60.0,18.0,3.0
CCA1860,A321,752.0,202509162205,202509170100,202509162205,202509170025,ZSFZ,202509162225.0,2025-09-17 00:19:00,116.479074,38.694843,509.0,60.0,26.0,0.0
CCA1860,B38M,755.0,202509182205,202509190050,202509182205,202509190028,ZSFZ,202509182203.0,2025-09-18 23:57:00,116.506889,38.708537,539.0,60.0,25.0,0.0
CCA1860,A333,2712.0,202509192205,202509200050,202509192205,202509200034,ZSFZ,202509192216.0,2025-09-20 00:11:00,116.491259,38.701667,539.0,60.0,26.0,0.0
CCA1860,B38M,756.0,202509202205,202509210050,202509202205,202509210030,ZSFZ,202509202159.0,2025-09-20 23:55:00,116.428301,38.664577,539.46,61.0,23.0,0.0
CCA1868,A319,2773.0,202509121455,202509121640,202509121550,202509121705,ZSFY,202509121552.0,2025-09-12 16:50:00,115.840306,38.694861,509.95,60.0,22.0,3.0
CCA1868,A319,2772.0,202509141455,202509141640,202509141455,202509141610,ZSFY,202509141456.0,2025-09-14 15:56:00,115.871519,38.724,509.0,60.0,23.0,3.0
CCA1868,A319,2772.0,202509151455,202509151700,202509151455,202509151607,ZSFY,202509151526.0,2025-09-15 16:22:00,115.864597,38.719477,507.02,60.0,19.0,3.0
CCA1868,A319,2772.0,202509161455,202509161640,202509161455,202509161609,ZSFY,202509161455.0,2025-09-16 15:55:00,115.809167,38.665833,508.0,60.0,23.0,3.0
CCA1868,A319,2773.0,202509171455,202509171640,202509171455,202509171610,ZSFY,202509171448.0,2025-09-17 15:47:00,115.889444,38.741944,539.0,60.0,22.0,3.0
CCA1868,A319,2775.0,202509181455,202509181640,202509181455,202509181609,ZSFY,202509181459.0,2025-09-18 15:58:00,115.807417,38.663472,509.0,60.0,21.0,3.0
CCA1868,B737,2775.0,202509191455,202509191640,202509191455,202509191613,ZSFY,202509191459.0,2025-09-19 16:00:00,115.814972,38.667574,508.03,60.0,34.0,3.0
CCA1868,A319,2774.0,202509201455,202509201640,202509201455,202509201612,ZSFY,202509201452.0,2025-09-20 15:51:00,115.826056,38.680204,509.93,60.0,22.0,3.0
CCA1874,B738,1043.0,202509121815,202509122045,202509122150,202509122357,ZSLI,202509122248.0,2025-09-13 00:25:00,116.377176,38.652824,539.0,60.0,21.0,3.0
CCA1874,B738,1042.0,202509141815,202509142045,202509141920,202509142124,ZSLI,202509141924.0,2025-09-14 21:11:00,116.413097,38.652125,539.0,60.0,29.0,0.0
CCA1874,B738,5672.0,202509151815,202509152045,202509151915,202509152117,ZSLI,202509151929.0,2025-09-15 21:06:00,116.412919,38.660354,539.0,55.0,24.0,0.0
CCA1874,B738,146.0,202509171815,202509172045,202509171905,202509172112,ZSLI,202509171924.0,2025-09-17 21:09:00,116.459268,38.683727,509.0,55.0,27.0,0.0
CCA1874,B738,1041.0,202509191815,202509192100,202509191815,202509192023,ZSLI,202509191829.0,2025-09-19 20:07:00,116.408074,38.649481,539.0,60.0,25.0,0.0
CCA1880,A21N,1770.0,202509110940,202509111150,202509110940,202509111135,ZSYW,202509110946.0,2025-09-11 11:17:00,116.449167,38.680231,509.0,60.0,31.0,0.0
CCA1880,A320,1770.0,202509120940,202509121150,202509120940,202509121134,ZSYW,202509121024.0,2025-09-12 12:07:00,116.392628,38.647623,509.0,61.0,32.0,0.0
CCA1880,A21N,1770.0,202509130940,202509131150,202509130940,202509131134,ZSYW,202509131001.0,2025-09-13 11:39:00,116.455344,38.683175,539.0,63.0,47.0,0.0
